path_id,ticker,company,sample_role,relation_type,source_concept,source_label,target_concept,target_label,arcrole,order,weight,preferred_label,role,source_file
X-PFE-0038,PFE,Pfizer Inc.,bounded_extension,presentation,us-gaap:ScheduleOfRestructuringAndRelatedCostsTable,Restructuring Cost [Table],us-gaap:RestructuringCostAndReserveAxis,Restructuring Type [Axis],http://www.xbrl.org/2003/arcrole/parent-child,3,,http://www.xbrl.org/2003/role/terseLabel,http://www.pfizer.com/role/RestructuringChargesandOtherCostsAssociatedwithAcquisitionsandCostReductionProductivityInitiativesNarrativeDetail,pfe-20251231_pre.xml
X-PFE-0039,PFE,Pfizer Inc.,bounded_extension,presentation,us-gaap:RestructuringCostAndReserveAxis,Restructuring Type [Axis],us-gaap:TypeOfRestructuringDomain,Type of Restructuring [Domain],http://www.xbrl.org/2003/arcrole/parent-child,1,,http://www.xbrl.org/2003/role/terseLabel,http://www.pfizer.com/role/RestructuringChargesandOtherCostsAssociatedwithAcquisitionsandCostReductionProductivityInitiativesNarrativeDetail,pfe-20251231_pre.xml
X-PFE-0040,PFE,Pfizer Inc.,bounded_extension,presentation,us-gaap:ScheduleOfRestructuringAndRelatedCostsTable,Restructuring Cost [Table],us-gaap:RestructuringCostAndReserveLineItems,Restructuring Cost and Reserve [Line Items],http://www.xbrl.org/2003/arcrole/parent-child,4,,http://www.xbrl.org/2003/role/terseLabel,http://www.pfizer.com/role/RestructuringChargesandOtherCostsAssociatedwithAcquisitionsandCostReductionProductivityInitiativesNarrativeDetail,pfe-20251231_pre.xml
X-PFE-0041,PFE,Pfizer Inc.,bounded_extension,presentation,us-gaap:RestructuringCostAndReserveLineItems,Restructuring Cost and Reserve [Line Items],us-gaap:RestructuringAndRelatedCostExpectedCost1,"Restructuring and Related Cost, Expected Cost",http://www.xbrl.org/2003/arcrole/parent-child,1,,http://www.xbrl.org/2003/role/terseLabel,http://www.pfizer.com/role/RestructuringChargesandOtherCostsAssociatedwithAcquisitionsandCostReductionProductivityInitiativesNarrativeDetail,pfe-20251231_pre.xml
X-PFE-0042,PFE,Pfizer Inc.,bounded_extension,presentation,us-gaap:RestructuringCostAndReserveLineItems,Restructuring Cost and Reserve [Line Items],us-gaap:RestructuringAndRelatedCostCostIncurredToDate1,"Restructuring and Related Cost, Cost Incurred to Date",http://www.xbrl.org/2003/arcrole/parent-child,2,,http://www.xbrl.org/2003/role/terseLabel,http://www.pfizer.com/role/RestructuringChargesandOtherCostsAssociatedwithAcquisitionsandCostReductionProductivityInitiativesNarrativeDetail,pfe-20251231_pre.xml
X-PFE-0043,PFE,Pfizer Inc.,bounded_extension,presentation,us-gaap:RestructuringCostAndReserveLineItems,Restructuring Cost and Reserve [Line Items],us-gaap:RestructuringCharges,Restructuring Charges,http://www.xbrl.org/2003/arcrole/parent-child,3,,http://www.xbrl.org/2003/role/terseLabel,http://www.pfizer.com/role/RestructuringChargesandOtherCostsAssociatedwithAcquisitionsandCostReductionProductivityInitiativesNarrativeDetail,pfe-20251231_pre.xml
X-PFE-0044,PFE,Pfizer Inc.,bounded_extension,presentation,us-gaap:IncomeStatementLocationDomain,"Statement of Income Location, Balance [Domain]",us-gaap:CostOfSalesMember,Cost of Sales [Member],http://www.xbrl.org/2003/arcrole/parent-child,2,,http://www.xbrl.org/2003/role/terseLabel,http://www.pfizer.com/role/RestructuringChargesandOtherCostsAssociatedwithAcquisitionsandCostReductionProductivityInitiativesCostsDetail,pfe-20251231_pre.xml
X-PFE-0045,PFE,Pfizer Inc.,bounded_extension,presentation,us-gaap:ScheduleOfRestructuringAndRelatedCostsTable,Restructuring Cost [Table],us-gaap:RestructuringCostAndReserveLineItems,Restructuring Cost and Reserve [Line Items],http://www.xbrl.org/2003/arcrole/parent-child,2,,http://www.xbrl.org/2003/role/terseLabel,http://www.pfizer.com/role/RestructuringChargesandOtherCostsAssociatedwithAcquisitionsandCostReductionProductivityInitiativesCostsDetail,pfe-20251231_pre.xml
X-PFE-0046,PFE,Pfizer Inc.,bounded_extension,presentation,us-gaap:RestructuringCostAndReserveLineItems,Restructuring Cost and Reserve [Line Items],us-gaap:RestructuringChargesAbstract,Restructuring Charges [Abstract],http://www.xbrl.org/2003/arcrole/parent-child,1,,http://www.xbrl.org/2003/role/terseLabel,http://www.pfizer.com/role/RestructuringChargesandOtherCostsAssociatedwithAcquisitionsandCostReductionProductivityInitiativesCostsDetail,pfe-20251231_pre.xml
X-PFE-0047,PFE,Pfizer Inc.,bounded_extension,presentation,us-gaap:RestructuringCostAndReserveLineItems,Restructuring Cost and Reserve [Line Items],pfe:BusinessCombinationAcquisitionRelatedCostsTransactionCosts,,http://www.xbrl.org/2003/arcrole/parent-child,2,,http://www.xbrl.org/2003/role/terseLabel,http://www.pfizer.com/role/RestructuringChargesandOtherCostsAssociatedwithAcquisitionsandCostReductionProductivityInitiativesCostsDetail,pfe-20251231_pre.xml
X-PFE-0048,PFE,Pfizer Inc.,bounded_extension,presentation,us-gaap:RestructuringCostAndReserveLineItems,Restructuring Cost and Reserve [Line Items],us-gaap:BusinessCombinationIntegrationRelatedCosts,"Business Combination, Integration-Related Cost, Expense",http://www.xbrl.org/2003/arcrole/parent-child,3,,http://www.xbrl.org/2003/role/terseLabel,http://www.pfizer.com/role/RestructuringChargesandOtherCostsAssociatedwithAcquisitionsandCostReductionProductivityInitiativesCostsDetail,pfe-20251231_pre.xml
X-PFE-0049,PFE,Pfizer Inc.,bounded_extension,presentation,us-gaap:RestructuringCostAndReserveLineItems,Restructuring Cost and Reserve [Line Items],pfe:RestructuringChargesAndAcquisitionRelatedCosts,,http://www.xbrl.org/2003/arcrole/parent-child,4,,http://www.xbrl.org/2003/role/totalLabel,http://www.pfizer.com/role/RestructuringChargesandOtherCostsAssociatedwithAcquisitionsandCostReductionProductivityInitiativesCostsDetail,pfe-20251231_pre.xml
X-PFE-0050,PFE,Pfizer Inc.,bounded_extension,presentation,us-gaap:RestructuringCostAndReserveLineItems,Restructuring Cost and Reserve [Line Items],us-gaap:DefinedBenefitPlanNetPeriodicBenefitCost,"Defined Benefit Plan, Net Periodic Benefit Cost (Credit)",http://www.xbrl.org/2003/arcrole/parent-child,5,,http://www.xbrl.org/2003/role/terseLabel,http://www.pfizer.com/role/RestructuringChargesandOtherCostsAssociatedwithAcquisitionsandCostReductionProductivityInitiativesCostsDetail,pfe-20251231_pre.xml
X-PFE-0051,PFE,Pfizer Inc.,bounded_extension,presentation,us-gaap:RestructuringCostAndReserveLineItems,Restructuring Cost and Reserve [Line Items],us-gaap:InventoryWriteDown,Inventory Write-down,http://www.xbrl.org/2003/arcrole/parent-child,6,,http://www.xbrl.org/2003/role/terseLabel,http://www.pfizer.com/role/RestructuringChargesandOtherCostsAssociatedwithAcquisitionsandCostReductionProductivityInitiativesCostsDetail,pfe-20251231_pre.xml
X-PFE-0052,PFE,Pfizer Inc.,bounded_extension,presentation,us-gaap:RestructuringCostAndReserveLineItems,Restructuring Cost and Reserve [Line Items],us-gaap:RestructuringReserveAcceleratedDepreciation,"Restructuring and Related Cost, Accelerated Depreciation",http://www.xbrl.org/2003/arcrole/parent-child,7,,http://www.xbrl.org/2003/role/terseLabel,http://www.pfizer.com/role/RestructuringChargesandOtherCostsAssociatedwithAcquisitionsandCostReductionProductivityInitiativesCostsDetail,pfe-20251231_pre.xml
X-PFE-0053,PFE,Pfizer Inc.,bounded_extension,presentation,us-gaap:RestructuringCostAndReserveLineItems,Restructuring Cost and Reserve [Line Items],pfe:ImplementationCostAbstract,,http://www.xbrl.org/2003/arcrole/parent-child,8,,http://www.xbrl.org/2003/role/terseLabel,http://www.pfizer.com/role/RestructuringChargesandOtherCostsAssociatedwithAcquisitionsandCostReductionProductivityInitiativesCostsDetail,pfe-20251231_pre.xml
X-PFE-0054,PFE,Pfizer Inc.,bounded_extension,presentation,us-gaap:RestructuringCostAndReserveLineItems,Restructuring Cost and Reserve [Line Items],pfe:RestructuringChargesAcquisitionRelatedCostsandImplementationCosts,,http://www.xbrl.org/2003/arcrole/parent-child,9,,http://www.xbrl.org/2003/role/totalLabel,http://www.pfizer.com/role/RestructuringChargesandOtherCostsAssociatedwithAcquisitionsandCostReductionProductivityInitiativesCostsDetail,pfe-20251231_pre.xml
X-PFE-0055,PFE,Pfizer Inc.,bounded_extension,presentation,us-gaap:ScheduleOfRestructuringAndRelatedCostsTable,Restructuring Cost [Table],us-gaap:RestructuringCostAndReserveLineItems,Restructuring Cost and Reserve [Line Items],http://www.xbrl.org/2003/arcrole/parent-child,5,,http://www.xbrl.org/2003/role/terseLabel,http://www.pfizer.com/role/RestructuringChargesandOtherCostsAssociatedwithAcquisitionsandCostReductionProductivityInitiativesCostsFootnotesDetail,pfe-20251231_pre.xml
X-PFE-0056,PFE,Pfizer Inc.,bounded_extension,presentation,us-gaap:RestructuringCostAndReserveLineItems,Restructuring Cost and Reserve [Line Items],us-gaap:RestructuringCharges,Restructuring Charges,http://www.xbrl.org/2003/arcrole/parent-child,1,,http://www.xbrl.org/2003/role/terseLabel,http://www.pfizer.com/role/RestructuringChargesandOtherCostsAssociatedwithAcquisitionsandCostReductionProductivityInitiativesCostsFootnotesDetail,pfe-20251231_pre.xml
X-PFE-0057,PFE,Pfizer Inc.,bounded_extension,presentation,us-gaap:RestructuringCostAndReserveLineItems,Restructuring Cost and Reserve [Line Items],us-gaap:BusinessCombinationSeparatelyRecognizedTransactionsExpensesAndLossesRecognized,"Business Combination, Separately Recognized Transactions, Expenses and Losses Recognized",http://www.xbrl.org/2003/arcrole/parent-child,2,,http://www.xbrl.org/2003/role/terseLabel,http://www.pfizer.com/role/RestructuringChargesandOtherCostsAssociatedwithAcquisitionsandCostReductionProductivityInitiativesCostsFootnotesDetail,pfe-20251231_pre.xml
X-PFE-0058,PFE,Pfizer Inc.,bounded_extension,presentation,us-gaap:ScheduleOfRestructuringAndRelatedCostsTable,Restructuring Cost [Table],us-gaap:RestructuringCostAndReserveAxis,Restructuring Type [Axis],http://www.xbrl.org/2003/arcrole/parent-child,1,,http://www.xbrl.org/2003/role/terseLabel,http://www.pfizer.com/role/RestructuringChargesandOtherCostsAssociatedwithAcquisitionsandCostReductionProductivityInitiativesRestructuringAccrualsDetail,pfe-20251231_pre.xml
X-PFE-0059,PFE,Pfizer Inc.,bounded_extension,presentation,us-gaap:RestructuringCostAndReserveAxis,Restructuring Type [Axis],us-gaap:TypeOfRestructuringDomain,Type of Restructuring [Domain],http://www.xbrl.org/2003/arcrole/parent-child,1,,http://www.xbrl.org/2003/role/terseLabel,http://www.pfizer.com/role/RestructuringChargesandOtherCostsAssociatedwithAcquisitionsandCostReductionProductivityInitiativesRestructuringAccrualsDetail,pfe-20251231_pre.xml
X-PFE-0060,PFE,Pfizer Inc.,bounded_extension,presentation,us-gaap:ScheduleOfRestructuringAndRelatedCostsTable,Restructuring Cost [Table],us-gaap:RestructuringCostAndReserveLineItems,Restructuring Cost and Reserve [Line Items],http://www.xbrl.org/2003/arcrole/parent-child,2,,http://www.xbrl.org/2003/role/terseLabel,http://www.pfizer.com/role/RestructuringChargesandOtherCostsAssociatedwithAcquisitionsandCostReductionProductivityInitiativesRestructuringAccrualsDetail,pfe-20251231_pre.xml
X-PFE-0061,PFE,Pfizer Inc.,bounded_extension,presentation,us-gaap:RestructuringCostAndReserveLineItems,Restructuring Cost and Reserve [Line Items],us-gaap:RestructuringReserveRollForward,Restructuring Reserve [Roll Forward],http://www.xbrl.org/2003/arcrole/parent-child,1,,http://www.xbrl.org/2003/role/terseLabel,http://www.pfizer.com/role/RestructuringChargesandOtherCostsAssociatedwithAcquisitionsandCostReductionProductivityInitiativesRestructuringAccrualsDetail,pfe-20251231_pre.xml
X-PFE-0062,PFE,Pfizer Inc.,bounded_extension,presentation,us-gaap:RestructuringReserveRollForward,Restructuring Reserve [Roll Forward],us-gaap:RestructuringReserve,Restructuring Reserve,http://www.xbrl.org/2003/arcrole/parent-child,1,,http://www.xbrl.org/2003/role/periodStartLabel,http://www.pfizer.com/role/RestructuringChargesandOtherCostsAssociatedwithAcquisitionsandCostReductionProductivityInitiativesRestructuringAccrualsDetail,pfe-20251231_pre.xml
X-PFE-0063,PFE,Pfizer Inc.,bounded_extension,presentation,us-gaap:RestructuringReserveRollForward,Restructuring Reserve [Roll Forward],us-gaap:RestructuringCharges,Restructuring Charges,http://www.xbrl.org/2003/arcrole/parent-child,2,,http://www.xbrl.org/2003/role/verboseLabel,http://www.pfizer.com/role/RestructuringChargesandOtherCostsAssociatedwithAcquisitionsandCostReductionProductivityInitiativesRestructuringAccrualsDetail,pfe-20251231_pre.xml
X-PFE-0064,PFE,Pfizer Inc.,bounded_extension,presentation,us-gaap:RestructuringReserveRollForward,Restructuring Reserve [Roll Forward],pfe:PaymentsforRestructuringOtherRestructuringAndRestructuringTranslationAdjustment,,http://www.xbrl.org/2003/arcrole/parent-child,3,,http://www.xbrl.org/2009/role/negatedLabel,http://www.pfizer.com/role/RestructuringChargesandOtherCostsAssociatedwithAcquisitionsandCostReductionProductivityInitiativesRestructuringAccrualsDetail,pfe-20251231_pre.xml
X-PFE-0065,PFE,Pfizer Inc.,bounded_extension,presentation,us-gaap:RestructuringReserveRollForward,Restructuring Reserve [Roll Forward],us-gaap:RestructuringReserve,Restructuring Reserve,http://www.xbrl.org/2003/arcrole/parent-child,4,,http://www.xbrl.org/2003/role/periodEndLabel,http://www.pfizer.com/role/RestructuringChargesandOtherCostsAssociatedwithAcquisitionsandCostReductionProductivityInitiativesRestructuringAccrualsDetail,pfe-20251231_pre.xml
X-PFE-0066,PFE,Pfizer Inc.,bounded_extension,presentation,us-gaap:ScheduleOfRestructuringAndRelatedCostsTable,Restructuring Cost [Table],us-gaap:RestructuringCostAndReserveLineItems,Restructuring Cost and Reserve [Line Items],http://www.xbrl.org/2003/arcrole/parent-child,2,,http://www.xbrl.org/2003/role/terseLabel,http://www.pfizer.com/role/RestructuringChargesandOtherCostsAssociatedwithAcquisitionsandCostReductionProductivityInitiativesRestructuringAccrualsFootnotesDetail,pfe-20251231_pre.xml
X-PFE-0067,PFE,Pfizer Inc.,bounded_extension,presentation,us-gaap:RestructuringCostAndReserveLineItems,Restructuring Cost and Reserve [Line Items],us-gaap:RestructuringReserve,Restructuring Reserve,http://www.xbrl.org/2003/arcrole/parent-child,1,,http://www.xbrl.org/2003/role/terseLabel,http://www.pfizer.com/role/RestructuringChargesandOtherCostsAssociatedwithAcquisitionsandCostReductionProductivityInitiativesRestructuringAccrualsFootnotesDetail,pfe-20251231_pre.xml
X-PFE-0068,PFE,Pfizer Inc.,bounded_extension,presentation,us-gaap:OtherIncomeAndExpensesAbstract,Other Income and Expenses [Abstract],us-gaap:InterestRevenueExpenseNet,"Interest Income (Expense), Operating and Nonoperating",http://www.xbrl.org/2003/arcrole/parent-child,3,,http://www.xbrl.org/2009/role/negatedTotalLabel,http://www.pfizer.com/role/OtherIncomeDeductionsNetScheduleofOtherNonoperatingIncomeExpenseDetails,pfe-20251231_pre.xml
X-PFE-0069,PFE,Pfizer Inc.,bounded_extension,presentation,us-gaap:ComponentsOfDeferredTaxAssetsAbstract,Components of Deferred Tax Assets [Abstract],pfe:DeferredTaxAssetsTaxDeferredExpenseReservesAndAccrualsAccruedRoyalties,,http://www.xbrl.org/2003/arcrole/parent-child,2,,http://www.xbrl.org/2003/role/terseLabel,http://www.pfizer.com/role/TaxMattersDeferredTaxesDetails,pfe-20251231_pre.xml
X-PFE-0070,PFE,Pfizer Inc.,bounded_extension,presentation,us-gaap:ComponentsOfDeferredTaxAssetsAbstract,Components of Deferred Tax Assets [Abstract],us-gaap:DeferredTaxAssetsInventory,"Deferred Tax Assets, Inventory",http://www.xbrl.org/2003/arcrole/parent-child,3,,http://www.xbrl.org/2003/role/terseLabel,http://www.pfizer.com/role/TaxMattersDeferredTaxesDetails,pfe-20251231_pre.xml
X-PFE-0071,PFE,Pfizer Inc.,bounded_extension,presentation,us-gaap:ComponentsOfDeferredTaxAssetsAbstract,Components of Deferred Tax Assets [Abstract],us-gaap:DeferredTaxAssetsTaxDeferredExpenseReservesAndAccrualsRestructuringCharges,"Deferred Tax Assets, Tax Deferred Expense, Reserves and Accruals, Restructuring Charges",http://www.xbrl.org/2003/arcrole/parent-child,7,,http://www.xbrl.org/2003/role/terseLabel,http://www.pfizer.com/role/TaxMattersDeferredTaxesDetails,pfe-20251231_pre.xml
X-PFE-0072,PFE,Pfizer Inc.,bounded_extension,presentation,us-gaap:ComponentsOfDeferredTaxAssetsAbstract,Components of Deferred Tax Assets [Abstract],pfe:DeferredTaxAssetsTaxDeferredExpenseReservesandAccrualsLegalandProductLiabilityReserves,,http://www.xbrl.org/2003/arcrole/parent-child,8,,http://www.xbrl.org/2003/role/terseLabel,http://www.pfizer.com/role/TaxMattersDeferredTaxesDetails,pfe-20251231_pre.xml
X-PFE-0073,PFE,Pfizer Inc.,bounded_extension,presentation,us-gaap:ComponentsOfDeferredTaxLiabilitiesAbstract,Components of Deferred Tax Liabilities [Abstract],us-gaap:DeferredTaxLiabilitiesDeferredExpenseCapitalizedInventoryCosts,"Deferred Tax Liabilities, Inventory",http://www.xbrl.org/2003/arcrole/parent-child,2,,http://www.xbrl.org/2009/role/negatedLabel,http://www.pfizer.com/role/TaxMattersDeferredTaxesDetails,pfe-20251231_pre.xml
X-PFE-0074,PFE,Pfizer Inc.,bounded_extension,presentation,us-gaap:IncomeStatementLocationDomain,"Statement of Income Location, Balance [Domain]",us-gaap:CostOfSalesMember,Cost of Sales [Member],http://www.xbrl.org/2003/arcrole/parent-child,1,,http://www.xbrl.org/2003/role/terseLabel,http://www.pfizer.com/role/FinancialInstrumentsDerivativeFinancialInstrumentsandHedgingActivitiesFootnotesDetails,pfe-20251231_pre.xml
X-PFE-0075,PFE,Pfizer Inc.,bounded_extension,presentation,us-gaap:FairValueDisclosuresAbstract,Fair Value Disclosures [Abstract],pfe:DerivativeNetReceivablePositionAggregateFairValue,,http://www.xbrl.org/2003/arcrole/parent-child,3,,http://www.xbrl.org/2003/role/terseLabel,http://www.pfizer.com/role/FinancialInstrumentsCreditRiskDetails,pfe-20251231_pre.xml
